www.agrometeorologia.cl,Unnamed: 1,Unnamed: 2
Red Agrometeorológica de INIA,,
Generado el 17-07-2026 18:19:36,,
"La Platina, La Pintana",,
,,
Tiempo UTC-4,Temp. de Suelo Bajo 10cm Máxima ºC,Temp. de Suelo Bajo 10cm Máxima % de datos 
01-01-2025,40.1,100
02-01-2025,40.1,100
03-01-2025,40.1,100
04-01-2025,39.5,100
05-01-2025,39.3,100
06-01-2025,40.3,100
07-01-2025,38.2,100
08-01-2025,39.7,100
09-01-2025,40.3,100
10-01-2025,40.6,100
11-01-2025,40.6,98
12-01-2025,39.5,100
13-01-2025,40,100
14-01-2025,40.3,100
15-01-2025,40.5,100
16-01-2025,40.9,100
17-01-2025,40.6,100
18-01-2025,40,100
19-01-2025,40.6,100
20-01-2025,40,100
21-01-2025,39.9,100
22-01-2025,39.7,100
23-01-2025,39.7,100
24-01-2025,39.2,100
25-01-2025,39.7,100
26-01-2025,39.7,100
27-01-2025,39.5,100
28-01-2025,39.9,100
29-01-2025,39.6,100
30-01-2025,39.3,100
31-01-2025,39.4,100
01-02-2025,39.6,100
02-02-2025,39.4,100
03-02-2025,38.5,100
04-02-2025,39.1,100
05-02-2025,39.3,100
06-02-2025,39.8,100
07-02-2025,39.4,100
08-02-2025,39.7,100
09-02-2025,39.1,100
10-02-2025,38.8,100
11-02-2025,38.7,100
12-02-2025,38.4,100
13-02-2025,38.5,100
14-02-2025,37.8,100
15-02-2025,37.3,100
16-02-2025,37.5,100
17-02-2025,37.4,100
18-02-2025,37.8,100
19-02-2025,36.7,100
20-02-2025,37.4,100
21-02-2025,37.8,100
22-02-2025,37.8,100
23-02-2025,38.1,100
24-02-2025,37.2,100
25-02-2025,37.4,100
26-02-2025,37.3,100
27-02-2025,36.6,100
28-02-2025,36.2,100
01-03-2025,36.3,100
02-03-2025,36,100
03-03-2025,35.9,100
04-03-2025,35.8,100
05-03-2025,35.7,100
06-03-2025,35.2,100
07-03-2025,35.1,100
08-03-2025,35.3,100
09-03-2025,35.4,100
10-03-2025,35.1,100
11-03-2025,35.2,100
12-03-2025,35.4,100
13-03-2025,35,100
14-03-2025,33.8,100
15-03-2025,32.2,100
16-03-2025,33.5,100
17-03-2025,33.7,100
18-03-2025,34.1,100
19-03-2025,33.2,100
20-03-2025,32.8,100
21-03-2025,33.2,100
22-03-2025,32.8,100
23-03-2025,30.7,100
24-03-2025,31,100
25-03-2025,30.1,100
26-03-2025,30.5,100
27-03-2025,28.6,100
28-03-2025,26.6,100
29-03-2025,30.4,100
30-03-2025,23.5,100
31-03-2025,25.1,100
01-04-2025,24.4,100
02-04-2025,24,100
03-04-2025,25.7,100
04-04-2025,26.6,100
05-04-2025,25.1,100
06-04-2025,25.7,100
07-04-2025,26.6,100
08-04-2025,26.7,100
09-04-2025,26.1,100
10-04-2025,23.7,100
11-04-2025,22.7,100
12-04-2025,24.9,100
13-04-2025,24.7,100
14-04-2025,24,100
15-04-2025,24.6,100
16-04-2025,24.7,100
17-04-2025,21.6,100
18-04-2025,24.4,100
19-04-2025,23.5,100
20-04-2025,24.3,100
21-04-2025,22.4,100
22-04-2025,23.8,100
23-04-2025,19.7,100
24-04-2025,23.1,100
25-04-2025,20.8,100
26-04-2025,21.7,100
27-04-2025,23.1,100
28-04-2025,23.5,100
29-04-2025,22.5,100
30-04-2025,16.9,100
01-05-2025,21.3,100
02-05-2025,21.8,100
03-05-2025,22,100
04-05-2025,21.8,100
05-05-2025,22,100
06-05-2025,18.2,100
07-05-2025,16.9,100
08-05-2025,15,100
09-05-2025,17.7,100
10-05-2025,18.4,100
11-05-2025,17.4,100
12-05-2025,18.2,100
13-05-2025,17.2,100
14-05-2025,16.9,100
15-05-2025,16.5,100
16-05-2025,15.9,100
17-05-2025,13.6,100
18-05-2025,14.6,100
19-05-2025,17.8,100
20-05-2025,18.2,100
21-05-2025,19.2,100
22-05-2025,17.9,100
23-05-2025,16.9,100
24-05-2025,16.8,100
25-05-2025,15.6,100
26-05-2025,14.4,100
27-05-2025,15.3,100
28-05-2025,14.8,100
29-05-2025,15.2,100
30-05-2025,15,100
31-05-2025,14.7,100
01-06-2025,14.7,100
02-06-2025,14,100
03-06-2025,13.6,100
04-06-2025,14.7,100
05-06-2025,14.1,100
06-06-2025,13.4,100
07-06-2025,14.8,100
08-06-2025,13.8,100
09-06-2025,13.6,100
10-06-2025,13.9,100
11-06-2025,11.6,100
12-06-2025,10.8,100
13-06-2025,11.5,100
14-06-2025,11.4,100
15-06-2025,12.4,100
16-06-2025,11.7,100
17-06-2025,11.7,100
18-06-2025,11.6,100
19-06-2025,11.4,100
20-06-2025,11.6,100
21-06-2025,10.7,100
22-06-2025,12.1,100
23-06-2025,12,100
24-06-2025,11.5,100
25-06-2025,11.2,100
26-06-2025,11.9,100
27-06-2025,10.1,100
28-06-2025,11.3,100
29-06-2025,10.5,100
30-06-2025,10.5,100
01-07-2025,11.9,100
02-07-2025,12.6,100
03-07-2025,13.1,100
04-07-2025,13.1,100
05-07-2025,12.1,100
06-07-2025,13.2,100
07-07-2025,12.9,100
08-07-2025,12.5,100
09-07-2025,10.5,100
10-07-2025,12.8,100
11-07-2025,12,98
12-07-2025,11.8,100
13-07-2025,11.3,100
14-07-2025,12.2,100
15-07-2025,11.2,100
16-07-2025,11.3,100
17-07-2025,12.1,100
18-07-2025,12.8,100
19-07-2025,13.1,100
20-07-2025,13,100
21-07-2025,13.8,100
22-07-2025,13.9,100
23-07-2025,13.6,100
24-07-2025,13.4,100
25-07-2025,11.8,100
26-07-2025,11,100
27-07-2025,11.5,100
28-07-2025,14,100
29-07-2025,14.1,100
30-07-2025,12.5,100
31-07-2025,12.5,100
01-08-2025,11.5,100
02-08-2025,11.7,100
03-08-2025,11.2,100
04-08-2025,12.9,100
05-08-2025,14,100
06-08-2025,14.2,100
07-08-2025,14.2,100
08-08-2025,14.4,100
09-08-2025,12.1,100
10-08-2025,13.7,100
11-08-2025,14.5,100
12-08-2025,14.5,100
13-08-2025,15.5,100
14-08-2025,14.9,100
15-08-2025,14.2,100
16-08-2025,15.2,100
17-08-2025,14,100
